#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54
$GPRMC,145350.995,A,5306.3279,N,00851.2623,E,000.0,212.3,170712,,,A*6B
#IMU:41,-37,270,-325,933,210,-158,265,-47
#IMU:39,-63,265,-151,299,247,-154,251,-45
#IMU:46,-61,248,-152,84,333,-150,247,-44
#IMU:49,-59,254,-227,329,374,-144,239,-43
#IMU:44,-80,271,-95,-16,256,-141,235,-42
#IMU:46,-63,326,94,18,249,-144,234,-42
#IMU:34,-61,219,155,-108,79,-149,234,-41
#IMU:34,-66,265,95,-256,90,-152,242,-41
#IMU:32,-59,266,84,-88,83,-153,245,-41
#IMU:32,-62,255,77,14,-17,-155,244,-41
$GPRMC,145351.995,A,5306.3279,N,00851.2623,E,000.0,212.3,170712,,,A*6A
#IMU:32,-71,261,89,-117,-62,-157,246,-41
#IMU:29,-64,256,127,-150,-63,-161,249,-41
#IMU:19,-67,272,150,-208,-9,-163,255,-42
#IMU:7,-61,257,92,-282,48,-165,263,-43
#IMU:16,-36,277,6,-362,-14,-165,271,-44
#IMU:26,-32,263,-20,-449,-36,-164,281,-47
#IMU:33,-4,278,-74,5,-56,-162,285,-48
#IMU:22,-23,267,-152,522,40,-160,272,-46
#IMU:26,-23,275,-164,167,23,-155,266,-45
#IMU:28,-28,271,4,-14,-49,-154,266,-45
$GPRMC,145352.995,A,5306.3279,N,00851.2623,E,000.0,212.3,170712,,,A*69
#IMU:7,-37,257,190,208,-145,-157,261,-43
#IMU:-11,-36,295,67,-251,-357,-160,262,-43
#IMU:-7,-40,289,-55,-262,-197,-159,271,-43
#IMU:0,-44,274,-6,316,49,-159,267,-42
#IMU:2,-50,271,-146,113,273,-156,265,-41
#IMU:-4,-51,255,-151,198,580,-154,262,-40
#IMU:32,-49,307,-162,-290,734,-151,268,-40
#IMU:43,-50,284,149,-267,751,-152,276,-40
#IMU:36,-38,267,111,-649,570,-153,294,-44
#IMU:28,-6,271,-100,-350,622,-150,310,-49
$GPRMC,145353.995,A,5306.3279,N,00851.2623,E,000.0,212.3,170712,,,A*68
#IMU:0,-26,251,-115,727,483,-145,301,-46
#IMU:5,-52,251,-536,793,57,-135,278,-40
#IMU:53,-61,267,-185,317,-37,-128,270,-40
#IMU:59,-59,268,124,289,-206,-132,264,-39
#IMU:40,-71,255,189,208,-100,-139,256,-39
#IMU:19,-72,243,421,-94,-124,-150,257,-40
#IMU:25,-82,249,293,-52,171,-159,258,-42
#IMU:-3,-64,257,-43,-209,244,-160,263,-45
#IMU:-18,-82,251,-170,-161,343,-156,268,-48
$GPRMC,145354.995,A,5306.3279,N,00851.2623,E,001.3,164.6,170712,,,A*6A
#IMU:3,-63,248,-446,-835,-42,-144,289,-55
#IMU:14,-30,275,42,-1252,-331,-137,329,-71
#IMU:15,0,288,782,-1377,-356,-153,359,-87
#IMU:-50,30,242,690,-1067,-181,-169,381,-105
#IMU:-39,98,260,-42,-587,223,-169,397,-120
#IMU:12,102,281,-515,1252,582,-155,386,-109
#IMU:33,43,220,-894,2054,514,-136,347,-85
#IMU:47,-7,270,-483,1644,110,-121,302,-68
#IMU:47,-52,241,46,744,-68,-121,274,-61
#IMU:61,-67,274,217,294,-91,-124,265,-59
$GPRMC,145355.995,A,5306.3279,N,00851.2623,E,000.0,164.6,170712,,,A*69
#IMU:58,-111,250,419,296,81,-134,255,-58
#IMU:49,-98,256,291,-270,86,-142,255,-57
#IMU:40,-98,242,672,-412,43,-154,263,-58
#IMU:-33,-80,209,707,-1416,-139,-168,285,-63
#IMU:-48,-12,290,170,-2375,-322,-175,336,-83
#IMU:-33,71,272,-481,-1359,-132,-170,375,-108
#IMU:-4,107,247,-1089,-447,-75,-154,388,-115
#IMU:44,108,261,-1464,671,215,-128,388,-113
#IMU:73,67,255,-689,1358,307,-107,361,-98
#IMU:78,33,249,-44,888,262,-103,336,-86
$GPRMC,145356.995,A,5306.3279,N,00851.2623,E,001.2,225.3,170712,,,A*6A
#IMU:103,-12,294,419,359,308,-110,323,-79
#IMU:92,-3,270,431,385,327,-120,309,-73
#IMU:72,-41,283,427,607,488,-127,295,-66
#IMU:29,-64,229,1011,723,333,-149,273,-60
#IMU:-19,-98,221,846,788,177,-171,251,-56
#IMU:-43,-102,234,727,214,68,-190,242,-56
#IMU:-49,-110,248,49,979,-83,-197,222,-56
#IMU:-27,-158,231,-234,1063,21,-192,195,-56
#IMU:-25,-162,209,238,-64,55,-195,190,-57
#IMU:-63,-149,208,446,-651,203,-204,203,-56
$GPRMC,145357.995,A,5306.3279,N,00851.2623,E,002.0,241.5,170712,,,A*6E
#IMU:-73,-107,238,338,-1180,244,-214,232,-58
#IMU:-66,-94,257,23,-1752,208,-215,272,-65
#IMU:-65,6,203,-591,-3096,435,-199,341,-89
#IMU:-36,99,255,-464,-1483,358,-178,389,-117
#IMU:-65,109,213,10,-523,-94,-177,400,-128
#IMU:-57,148,266,-128,233,-90,-177,403,-131
#IMU:-21,119,285,-187,1417,-46,-178,379,-109
#IMU:-27,59,252,-484,1229,43,-173,353,-89
#IMU:1,39,266,-597,1004,-155,-161,329,-75
$GPRMC,145358.995,A,5306.3279,N,00851.2623,E,002.5,251.0,170712,,,A*60
#IMU:-9,-28,236,-392,1688,-212,-155,286,-60
#IMU:54,-96,255,-889,674,-130,-134,252,-56
#IMU:91,-110,257,-596,-161,-220,-118,250,-57
#IMU:109,-90,255,-361,-689,-215,-102,268,-63
#IMU:86,-54,228,-226,-999,-216,-95,292,-70
#IMU:86,-42,248,-387,-227,-148,-90,307,-75
#IMU:110,-27,286,-545,295,-16,-75,304,-78
#IMU:164,-49,277,-460,125,0,-64,303,-82
#IMU:174,-27,279,230,88,151,-64,300,-81
#IMU:108,-27,239,1052,7,-26,-86,295,-71
$GPRMC,145359.995,A,5306.3279,N,00851.2623,E,002.9,242.4,170712,,,A*6B
#IMU:65,-25,240,1222,-464,-41,-120,299,-66
#IMU:43,-28,265,1227,-488,123,-152,311,-67
#IMU:3,-12,283,934,-3,238,-176,311,-68
#IMU:-23,0,259,274,-986,138,-183,328,-76
#IMU:-32,39,228,-171,-1652,57,-179,362,-96
#IMU:-39,95,206,19,-1294,58,-173,395,-118
#IMU:-38,131,260,209,-573,-58,-175,407,-132
#IMU:-31,168,252,229,-377,-177,-182,414,-140
#IMU:-30,142,225,239,189,134,-185,412,-138
#IMU:-33,148,216,-278,228,199,-179,410,-133
$GPRMC,145400.995,A,5306.3276,N,00851.2612,E,002.8,240.8,170712,,,A*62
